PadPlaneSubDivision 15 15 2 2 -15 -15
10253 0 0 -2.46817 14.625 0  10252 10229 10230
10252 0 0 -2.20836 14.625 0  10251 10228 10229 10253
10251 0 0 -1.94856 14.625 0  10250 10227 10228 10252
10250 0 0 -1.68875 14.625 0  10249 10226 10227 10251
10249 0 0 -1.42894 14.625 0  10248 10225 10226 10250
10248 0 0 -1.16913 14.625 0  10247 10224 10225 10249
10247 0 0 -0.909330000000001 14.625 0  10246 10223 10224 10248
10246 0 0 -0.649519999999999 14.625 0  10245 10222 10223 10247
10245 0 0 -0.389710000000001 14.625 0  10244 10221 10222 10246
10244 0 0 -0.129899999999999 14.625 0  10243 10220 10221 10245
10243 0 0 0.129899999999999 14.625 0  10242 10219 10220 10244
10242 0 0 0.389710000000001 14.625 0  10241 10218 10219 10243
10241 0 0 0.649519999999999 14.625 0  10240 10217 10218 10242
10240 0 0 0.909330000000001 14.625 0  10239 10216 10217 10241
10239 0 0 1.16913 14.625 0  10238 10215 10216 10240
10238 0 0 1.42894 14.625 0  10237 10214 10215 10239
10237 0 0 1.68875 14.625 0  10236 10213 10214 10238
10236 0 0 1.94856 14.625 0  10235 10212 10213 10237
10235 0 0 2.20836 14.625 0  10234 10211 10212 10236
10234 0 0 2.46817 14.625 0  10210 10211 10235
10233 0 0 -3.3775 14.4 0  10232
10232 0 0 -3.11769 14.4 0  10231 10233
10231 0 0 -2.85788 14.4 0  10230 10232
10230 0 0 -2.59808 14.4 0  10253 10229 10231
10229 0 0 -2.33827 14.4 0  10252 10228 10230 10253
10228 0 0 -2.07846 14.4 0  10251 10227 10229 10252
10227 0 0 -1.81865 14.4 0  10250 10226 10228 10251
10226 0 0 -1.55885 14.4 0  10249 10225 10227 10250
10225 0 0 -1.29904 14.4 0  10248 10224 10226 10249
10224 0 0 -1.03923 14.4 0  10247 10223 10225 10248
10223 0 0 -0.779420000000002 14.4 0  10246 10222 10224 10247
10222 0 0 -0.51962 14.4 0  10245 10221 10223 10246
10221 0 0 -0.259810000000002 14.4 0  10244 10220 10222 10245
10220 0 0 0 14.4 0  10243 10219 10221 10244
10219 0 0 0.259809999999998 14.4 0  10242 10218 10220 10243
10218 0 0 0.51962 14.4 0  10241 10217 10219 10242
10217 0 0 0.779419999999998 14.4 0  10240 10216 10218 10241
10216 0 0 1.03923 14.4 0  10239 10215 10217 10240
10215 0 0 1.29904 14.4 0  10238 10214 10216 10239
10214 0 0 1.55885 14.4 0  10237 10213 10215 10238
10213 0 0 1.81865 14.4 0  10236 10212 10214 10237
10212 0 0 2.07846 14.4 0  10235 10211 10213 10236
10211 0 0 2.33827 14.4 0  10234 10210 10212 10235
10210 0 0 2.59808 14.4 0  10209 10211 10234
10209 0 0 2.85788 14.4 0  10208 10210
10208 0 0 3.11769 14.4 0  10207 10209
10207 0 0 3.3775 14.4 0  10208
10206 0 0 -4.28683 14.175 0  10205 10169 10170
10205 0 0 -4.02702 14.175 0  10204 10168 10169 10206
10204 0 0 -3.76721 14.175 0  10203 10167 10168 10205
10203 0 0 -3.5074 14.175 0  10202 10166 10167 10204
10202 0 0 -3.2476 14.175 0  10201 10165 10166 10203
10201 0 0 -2.98779 14.175 0  10200 10164 10165 10202
10200 0 0 -2.72798 14.175 0  10199 10163 10164 10201
10199 0 0 -2.46817 14.175 0  10198 10162 10163 10200
10198 0 0 -2.20836 14.175 0  10197 10161 10162 10199
10197 0 0 -1.94856 14.175 0  10196 10160 10161 10198
10196 0 0 -1.68875 14.175 0  10195 10159 10160 10197
10195 0 0 -1.42894 14.175 0  10194 10158 10159 10196
10194 0 0 -1.16913 14.175 0  10193 10157 10158 10195
10193 0 0 -0.909330000000001 14.175 0  10192 10156 10157 10194
10192 0 0 -0.649519999999999 14.175 0  10191 10155 10156 10193
10191 0 0 -0.389710000000001 14.175 0  10190 10154 10155 10192
10190 0 0 -0.129899999999999 14.175 0  10189 10153 10154 10191
10189 0 0 0.129899999999999 14.175 0  10188 10152 10153 10190
10188 0 0 0.389710000000001 14.175 0  10187 10151 10152 10189
10187 0 0 0.649519999999999 14.175 0  10186 10150 10151 10188
10186 0 0 0.909330000000001 14.175 0  10185 10149 10150 10187
10185 0 0 1.16913 14.175 0  10184 10148 10149 10186
10184 0 0 1.42894 14.175 0  10183 10147 10148 10185
10183 0 0 1.68875 14.175 0  10182 10146 10147 10184
10182 0 0 1.94856 14.175 0  10181 10145 10146 10183
10181 0 0 2.20836 14.175 0  10180 10144 10145 10182
10180 0 0 2.46817 14.175 0  10179 10143 10144 10181
