PadPlaneSubDivision 12 12 1 1 -6 -6
1 0 1 -4.38442 -4.02808 0 3 5 7
2 0 1 -3.4845 -4.02808 0 4 6 8
3 0 1 -4.38442 -3.76829 0 1 5 7 9 11 15
4 0 1 -3.4845 -3.76829 0 2 6 8 10 12 16
5 0 1 -4.15944 -3.89819 0 1 3 11 13 14
6 0 1 -3.70948 -3.89819 0 2 4 12 13 14
7 0 1 -4.6094 -3.89819 0 1 3 15
8 0 1 -3.25952 -3.89819 0 2 4 16 255 263
9 0 1 -4.38442 -3.50851 0 3 11 15 17 19 21
10 0 1 -3.4845 -3.50851 0 4 12 16 18 20 22
11 0 1 -4.15944 -3.6384 0 3 5 9 14 19 27
12 0 1 -3.70948 -3.6384 0 4 6 10 14 20 27
13 0 1 -3.93446 -4.02808 0 5 6 14
14 0 1 -3.93446 -3.76829 0 5 6 11 12 13 27
15 0 1 -4.6094 -3.6384 0 3 7 9 21
16 0 1 -3.25952 -3.6384 0 4 8 10 22 263 269
17 0 1 -4.38442 -3.24872 0 9 19 21 23 25 29
18 0 1 -3.4845 -3.24872 0 10 20 22 24 26 30
19 0 1 -4.15944 -3.37862 0 9 11 17 25 27 28
20 0 1 -3.70948 -3.37862 0 10 12 18 26 27 28
21 0 1 -4.6094 -3.37862 0 9 15 17 29
22 0 1 -3.25952 -3.37862 0 10 16 18 30 269 277
23 0 1 -4.38442 -2.98894 0 17 25 29 31 33 35
24 0 1 -3.4845 -2.98894 0 18 26 30 32 34 36
25 0 1 -4.15944 -3.11883 0 17 19 23 28 33 41
26 0 1 -3.70948 -3.11883 0 18 20 24 28 34 41
27 0 1 -3.93446 -3.50851 0 11 12 14 19 20 28
28 0 1 -3.93446 -3.24872 0 19 20 25 26 27 41
29 0 1 -4.6094 -3.11883 0 17 21 23 31
30 0 1 -3.25952 -3.11883 0 18 22 24 32 277 279
31 0 1 -4.6094 -2.85905 0 23 29 35 43
32 0 1 -3.25952 -2.85905 0 24 30 36 44 279 291
