PadPlaneSubDivision 50 50 2 2 -50 -50
0 118 0 -41.3 -4.70732 0 1 34 35 
1 118 0 -41.3 -4.36091 0 0 2 35 36 
2 118 0 -41.3 -4.0145 0 1 36 3 37 
3 118 0 -41.3 -3.66809 0 2 4 37 38 
4 118 0 -41.3 -3.32168 0 3 5 38 39 
5 118 0 -41.3 -2.97527 0 4 6 39 40 
6 118 0 -41.3 -2.62886 0 5 7 40 41 
7 118 0 -41.3 -2.28245 0 6 41 42 8 
8 118 0 -41.3 -1.93604 0 7 42 9 43 
9 118 0 -41.3 -1.58963 0 8 10 43 44 
10 118 0 -41.3 -1.24322 0 9 11 44 45 
11 118 0 -41.3 -0.896806 0 10 12 45 46 
12 118 0 -41.3 -0.550396 0 11 13 46 47 
13 118 0 -41.3 -0.203986 0 12 47 48 
14 111 0 -41.3 0.142424 0 15 49 
15 111 0 -41.3 0.488835 0 14 16 49 50 
16 111 0 -41.3 0.835245 0 15 17 50 51 
17 111 0 -41.3 1.18165 0 16 18 51 52 
18 111 0 -41.3 1.52807 0 17 19 52 53 
19 111 0 -41.3 1.87448 0 18 53 20 54 
20 111 0 -41.3 2.22089 0 19 21 54 55 
21 111 0 -41.3 2.5673 0 20 22 55 56 
22 111 0 -41.3 2.91371 0 21 23 56 57 
23 111 0 -41.3 3.26012 0 22 24 57 58 
24 111 0 -41.3 3.60653 0 23 25 58 59 
25 111 0 -41.3 3.95294 0 24 59 26 60 
26 111 0 -41.3 4.29935 0 25 27 60 61 
27 111 0 -41.3 4.64576 0 26 61 62 
28 118 0 -41 -6.95898 0 29 73 74 
29 118 0 -41 -6.61257 0 28 30 74 75 
30 118 0 -41 -6.26616 0 29 75 76 31 
31 118 0 -41 -5.91975 0 30 76 32 77 
32 118 0 -41 -5.57334 0 31 33 77 78 
33 118 0 -41 -5.22693 0 32 34 78 79 
34 118 0 -41 -4.88052 0 0 33 35 79 80 
35 118 0 -41 -4.53411 0 0 1 34 36 80 81 
36 118 0 -41 -4.1877 0 1 2 35 81 82 37 
37 118 0 -41 -3.84129 0 2 36 82 3 38 83 
38 118 0 -41 -3.49488 0 3 4 37 39 83 84 
39 118 0 -41 -3.14847 0 4 5 38 40 84 85 
40 118 0 -41 -2.80206 0 5 6 39 41 85 86 
41 118 0 -41 -2.45565 0 6 7 40 42 86 87 
42 118 0 -41 -2.10924 0 7 41 87 8 43 88 
43 118 0 -41 -1.76283 0 42 8 9 44 88 89 
44 118 0 -41 -1.41642 0 9 10 43 45 89 90 
45 118 0 -41 -1.07001 0 10 11 44 46 90 91 
46 118 0 -41 -0.723601 0 11 12 45 47 91 92 
47 118 0 -41 -0.377191 0 12 13 46 48 92 93 
48 118 0 -41 -0.0307806 0 13 47 93 
49 111 0 -41 0.31563 0 14 15 50 94 95 
50 111 0 -41 0.66204 0 15 16 49 51 95 96 
51 111 0 -41 1.00845 0 16 17 50 52 96 97 
52 111 0 -41 1.35486 0 17 18 51 53 97 98 
53 111 0 -41 1.70127 0 18 19 52 98 99 54 
54 111 0 -41 2.04768 0 19 53 99 20 55 100 
55 111 0 -41 2.39409 0 20 21 54 56 100 101 
56 111 0 -41 2.7405 0 21 22 55 57 101 102 
57 111 0 -41 3.08691 0 22 23 56 58 102 103 
58 111 0 -41 3.43332 0 23 24 57 59 103 104 
59 111 0 -41 3.77973 0 24 25 58 104 105 60 
60 111 0 -41 4.12614 0 25 59 105 26 61 106 
61 111 0 -41 4.47255 0 26 27 60 62 106 107 
62 111 0 -41 4.81896 0 27 61 63 107 108 
63 111 0 -41 5.16537 0 62 64 108 109 
64 111 0 -41 5.51178 0 63 65 109 110 
65 111 0 -41 5.85819 0 64 110 66 111 
66 111 0 -41 6.2046 0 65 67 111 112 
67 111 0 -41 6.55101 0 66 68 112 113 
68 111 0 -41 6.89742 0 67 113 114 
69 125 0 -40.7 -8.51783 0 70 122 123 
70 125 0 -40.7 -8.17142 0 69 123 
71 118 0 -40.7 -7.82501 0 72 124 125 
72 118 0 -40.7 -7.4786 0 71 73 125 126 
73 118 0 -40.7 -7.13219 0 28 72 74 126 127 
74 118 0 -40.7 -6.78578 0 28 29 73 75 127 128 
75 118 0 -40.7 -6.43937 0 29 30 74 76 128 129 
76 118 0 -40.7 -6.09296 0 30 75 129 31 77 130 
77 118 0 -40.7 -5.74655 0 76 31 32 78 130 131 
78 118 0 -40.7 -5.40014 0 32 33 77 79 131 132 
79 118 0 -40.7 -5.05373 0 33 34 78 80 132 133 
