PadPlaneSubDivision 84 84 1 1 -42 -42
0 8 0 -16.4 -42 0 1 16 17
1 8 0 -16.2 -42 0 0 2 17 16 18
2 8 0 -16 -42 0 1 3 18 17 19
3 8 0 -15.8 -42 0 2 4 19 18 20
4 8 0 -15.6 -42 0 3 5 20 19 21
5 8 0 -15.4 -42 0 4 6 21 20 22
6 8 0 -15.2 -42 0 5 7 22 21 23
7 8 0 -15 -42 0 6 8 23 22 24
8 8 0 -14.8 -42 0 7 9 24 23 25
9 8 0 -14.6 -42 0 8 10 25 24 26
10 8 0 -14.4 -42 0 9 11 26 25 27
11 8 0 -14.2 -42 0 10 12 27 26 28
12 8 0 -14 -42 0 11 13 28 27 29
13 8 0 -13.8 -42 0 12 14 29 28 30
14 8 0 -13.6 -42 0 13 15 30 29 31
15 8 0 -13.4 -42 0 14 31 30
16 8 0 -16.4 -41.8 0 17 0 32 1 33
17 8 0 -16.2 -41.8 0 16 18 1 33 0 32 2 34
18 8 0 -16 -41.8 0 17 19 2 34 1 33 3 35
19 8 0 -15.8 -41.8 0 18 20 3 35 2 34 4 36
20 8 0 -15.6 -41.8 0 19 21 4 36 3 35 5 37
21 8 0 -15.4 -41.8 0 20 22 5 37 4 36 6 38
22 8 0 -15.2 -41.8 0 21 23 6 38 5 37 7 39
23 8 0 -15 -41.8 0 22 24 7 39 6 38 8 40
24 8 0 -14.8 -41.8 0 23 25 8 40 7 39 9 41
25 8 0 -14.6 -41.8 0 24 26 9 41 8 40 10 42
26 8 0 -14.4 -41.8 0 25 27 10 42 9 41 11 43
27 8 0 -14.2 -41.8 0 26 28 11 43 10 42 12 44
28 8 0 -14 -41.8 0 27 29 12 44 11 43 13 45
29 8 0 -13.8 -41.8 0 28 30 13 45 12 44 14 46
30 8 0 -13.6 -41.8 0 29 31 14 46 13 45 15 47
31 8 0 -13.4 -41.8 0 30 15 47 14 46
32 8 0 -16.4 -41.6 0 33 16 48 17 49
33 8 0 -16.2 -41.6 0 32 34 17 49 16 48 18 50
34 8 0 -16 -41.6 0 33 35 18 50 17 49 19 51
35 8 0 -15.8 -41.6 0 34 36 19 51 18 50 20 52
36 8 0 -15.6 -41.6 0 35 37 20 52 19 51 21 53
37 8 0 -15.4 -41.6 0 36 38 21 53 20 52 22 54
38 8 0 -15.2 -41.6 0 37 39 22 54 21 53 23 55
39 8 0 -15 -41.6 0 38 40 23 55 22 54 24 56
40 8 0 -14.8 -41.6 0 39 41 24 56 23 55 25 57
41 8 0 -14.6 -41.6 0 40 42 25 57 24 56 26 58
42 8 0 -14.4 -41.6 0 41 43 26 58 25 57 27 59
43 8 0 -14.2 -41.6 0 42 44 27 59 26 58 28 60
44 8 0 -14 -41.6 0 43 45 28 60 27 59 29 61
45 8 0 -13.8 -41.6 0 44 46 29 61 28 60 30 62
46 8 0 -13.6 -41.6 0 45 47 30 62 29 61 31 63
47 8 0 -13.4 -41.6 0 46 31 63 30 62
48 8 0 -16.4 -41.4 0 49 32 64 33 65
