PadPlaneSubDivision 16 16 2 2 -16 -16
0 4 0 -14.3 -2.64885 0 1 20 21 
1 4 0 -14.3 -2.30244 0 0 21 22 2 
2 4 0 -14.3 -1.95603 0 1 22 3 23 
3 4 0 -14.3 -1.60962 0 2 4 23 24 
4 4 0 -14.3 -1.26321 0 3 5 24 25 
5 4 0 -14.3 -0.916799 0 4 6 25 26 
6 4 0 -14.3 -0.570388 0 5 7 26 27 
7 4 0 -14.3 -0.223978 0 6 27 28 
8 3 0 -14.3 0.122432 0 9 29 
9 3 0 -14.3 0.468842 0 8 10 29 30 
10 3 0 -14.3 0.815252 0 9 11 30 31 
11 3 0 -14.3 1.16166 0 10 12 31 32 
12 3 0 -14.3 1.50807 0 11 13 32 33 
13 3 0 -14.3 1.85448 0 12 33 14 34 
14 3 0 -14.3 2.20089 0 13 15 34 35 
15 3 0 -14.3 2.5473 0 14 16 35 36 
16 3 0 -14.3 2.89371 0 15 36 37 
17 4 0 -14 -3.86128 0 43 18 44 
18 4 0 -14 -3.51487 0 17 19 44 45 
19 4 0 -14 -3.16846 0 18 20 45 46 
20 4 0 -14 -2.82205 0 0 19 21 46 47 
21 4 0 -14 -2.47564 0 0 1 20 22 47 48 
22 4 0 -14 -2.12923 0 1 21 48 2 23 49 
23 4 0 -14 -1.78282 0 22 2 3 24 49 50 
24 4 0 -14 -1.43641 0 3 4 23 25 50 51 
25 4 0 -14 -1.09 0 4 5 24 26 51 52 
26 4 0 -14 -0.743594 0 5 6 25 27 52 53 
27 4 0 -14 -0.397183 0 6 7 26 28 53 54 
28 4 0 -14 -0.0507732 0 7 27 54 
29 3 0 -14 0.295637 0 8 9 30 55 56 
30 3 0 -14 0.642047 0 9 10 29 31 56 57 
31 3 0 -14 0.988457 0 10 11 30 32 57 58 
32 3 0 -14 1.33487 0 11 12 31 33 58 59 
33 3 0 -14 1.68128 0 12 13 32 59 60 34 
34 3 0 -14 2.02769 0 13 33 60 14 35 61 
35 3 0 -14 2.3741 0 14 15 34 36 61 62 
36 3 0 -14 2.72051 0 15 16 35 37 62 63 
37 3 0 -14 3.06692 0 16 36 38 63 64 
38 3 0 -14 3.41333 0 37 39 64 65 
39 3 0 -14 3.75974 0 38 65 66 40 
40 3 0 -14 4.10615 0 39 66 67 
41 4 0 -13.7 -4.72731 0 42 72 73 
42 4 0 -13.7 -4.3809 0 41 43 73 74 
43 4 0 -13.7 -4.03449 0 42 74 17 44 75 
44 4 0 -13.7 -3.68808 0 43 17 18 45 75 76 
45 4 0 -13.7 -3.34167 0 18 19 44 46 76 77 
46 4 0 -13.7 -2.99526 0 19 20 45 47 77 78 
47 4 0 -13.7 -2.64885 0 20 21 46 48 78 79 
48 4 0 -13.7 -2.30244 0 21 22 47 79 80 49 
49 4 0 -13.7 -1.95603 0 22 48 80 23 50 81 
50 4 0 -13.7 -1.60962 0 23 24 49 51 81 82 
51 4 0 -13.7 -1.26321 0 24 25 50 52 82 83 
52 4 0 -13.7 -0.916799 0 25 26 51 53 83 84 
53 4 0 -13.7 -0.570388 0 26 27 52 54 84 85 
54 4 0 -13.7 -0.223978 0 27 28 53 85 86 
55 3 0 -13.7 0.122432 0 29 56 87 
56 3 0 -13.7 0.468842 0 29 30 55 57 87 88 
57 3 0 -13.7 0.815252 0 30 31 56 58 88 89 
58 3 0 -13.7 1.16166 0 31 32 57 59 89 90 
59 3 0 -13.7 1.50807 0 32 33 58 60 90 91 
60 3 0 -13.7 1.85448 0 33 59 91 34 61 92 
61 3 0 -13.7 2.20089 0 60 34 35 62 92 93 
62 3 0 -13.7 2.5473 0 35 36 61 63 93 94 
63 3 0 -13.7 2.89371 0 36 37 62 64 94 95 
64 3 0 -13.7 3.24012 0 37 38 63 65 95 96 
65 3 0 -13.7 3.58653 0 38 39 64 66 96 97 
66 3 0 -13.7 3.93294 0 39 65 97 40 67 98 
67 3 0 -13.7 4.27935 0 66 40 68 98 99 
68 3 0 -13.7 4.62576 0 67 69 99 100 
69 3 0 -13.7 4.97217 0 68 100 101 
70 4 0 -13.4 -5.59334 0 71 104 105 
71 4 0 -13.4 -5.24693 0 70 72 105 106 
72 4 0 -13.4 -4.90052 0 41 71 73 106 107 
73 4 0 -13.4 -4.55411 0 41 42 72 74 107 108 
74 4 0 -13.4 -4.2077 0 42 43 73 108 109 75 
75 4 0 -13.4 -3.86128 0 43 74 109 44 76 110 
76 4 0 -13.4 -3.51487 0 44 45 75 77 110 111 
77 4 0 -13.4 -3.16846 0 45 46 76 78 111 112 
78 4 0 -13.4 -2.82205 0 46 47 77 79 112 113 
79 4 0 -13.4 -2.47564 0 47 48 78 80 113 114 
80 4 0 -13.4 -2.12923 0 48 79 114 49 81 115 
81 4 0 -13.4 -1.78282 0 80 49 50 82 115 116 
82 4 0 -13.4 -1.43641 0 50 51 81 83 116 117 
83 4 0 -13.4 -1.09 0 51 52 82 84 117 118 
84 4 0 -13.4 -0.743594 0 52 53 83 85 118 119 
85 4 0 -13.4 -0.397183 0 53 54 84 86 119 120 
86 4 0 -13.4 -0.0507732 0 54 85 120 
87 3 0 -13.4 0.295637 0 55 56 88 121 122 
88 3 0 -13.4 0.642047 0 56 57 87 89 122 123 
89 3 0 -13.4 0.988457 0 57 58 88 90 123 124 
90 3 0 -13.4 1.33487 0 58 59 89 91 124 125 
91 3 0 -13.4 1.68128 0 59 60 90 125 126 92 
92 3 0 -13.4 2.02769 0 60 91 126 61 93 127 
