numberOfPoints   1000
distanceUnit2cm   1.0
timeUnit2ns   1000.0
0.00000000E+00   0.00000000E+00
0.50000002E-03   0.00000000E+00
0.10000000E-02   0.58310472E-08
0.15000000E-02   0.88959723E-05
0.20000001E-02   0.21070500E-04
0.25000002E-02   0.36360063E-04
0.30000000E-02   0.54634555E-04
0.35000001E-02   0.75687778E-04
0.40000002E-02   0.99397592E-04
0.45000003E-02   0.12573428E-03
0.50000004E-02   0.15473495E-03
0.55000004E-02   0.18601718E-03
0.60000001E-02   0.21950781E-03
0.65000001E-02   0.25558058E-03
0.70000002E-02   0.29368082E-03
0.75000003E-02   0.33352899E-03
0.80000004E-02   0.37633593E-03
0.85000005E-02   0.42044555E-03
0.90000005E-02   0.46922817E-03
0.95000006E-02   0.51435782E-03
0.10000001E-01   0.56355831E-03
0.10500001E-01   0.61549846E-03
0.11000001E-01   0.66840532E-03
0.11500001E-01   0.72341436E-03
0.12000000E-01   0.78033831E-03
0.12500000E-01   0.83622121E-03
0.13000000E-01   0.89621102E-03
0.13500000E-01   0.95652271E-03
0.14000000E-01   0.10186085E-02
0.14500001E-01   0.10817337E-02
0.15000001E-01   0.11450708E-02
0.15500001E-01   0.12118137E-02
0.16000001E-01   0.12785514E-02
0.16500000E-01   0.13464470E-02
0.17000001E-01   0.14152267E-02
0.17500000E-01   0.14835440E-02
0.18000001E-01   0.15543138E-02
0.18500000E-01   0.16260974E-02
0.19000001E-01   0.16986963E-02
0.19500000E-01   0.17739880E-02
0.20000001E-01   0.18477433E-02
0.20500001E-01   0.19227923E-02
0.21000002E-01   0.19984646E-02
0.21500001E-01   0.20749685E-02
0.22000002E-01   0.21533088E-02
0.22500001E-01   0.22312347E-02
0.23000002E-01   0.23097198E-02
0.23500001E-01   0.23879111E-02
0.24000000E-01   0.24676176E-02
0.24500001E-01   0.25478215E-02
0.25000000E-01   0.26284545E-02
0.25500001E-01   0.27098390E-02
0.26000001E-01   0.27916036E-02
0.26500002E-01   0.28739774E-02
0.27000001E-01   0.29569401E-02
0.27500002E-01   0.30400360E-02
0.28000001E-01   0.31237474E-02
0.28500002E-01   0.32077553E-02
0.29000001E-01   0.32923829E-02
0.29500002E-01   0.33771570E-02
0.30000001E-01   0.34625113E-02
0.30500002E-01   0.35482564E-02
0.31000001E-01   0.36338822E-02
0.31500001E-01   0.37200362E-02
0.32000002E-01   0.38065084E-02
0.32500003E-01   0.38939321E-02
0.33000000E-01   0.39847386E-02
0.33500001E-01   0.40676966E-02
0.34000002E-01   0.41554454E-02
0.34500003E-01   0.42432388E-02
0.35000000E-01   0.43312293E-02
0.35500001E-01   0.44225818E-02
0.36000002E-01   0.45086318E-02
0.36500003E-01   0.45967787E-02
0.37000000E-01   0.46855304E-02
0.37500001E-01   0.47746790E-02
0.38000003E-01   0.48637926E-02
0.38500004E-01   0.49531567E-02
0.39000001E-01   0.50423155E-02
0.39500002E-01   0.51319292E-02
0.40000003E-01   0.52216053E-02
0.40500000E-01   0.53113285E-02
0.41000001E-01   0.54014982E-02
0.41500002E-01   0.54916646E-02
0.42000003E-01   0.55817151E-02
0.42500000E-01   0.56715291E-02
0.43000001E-01   0.57620178E-02
0.43500002E-01   0.58523887E-02
0.44000003E-01   0.59434897E-02
0.44500001E-01   0.60332674E-02
0.45000002E-01   0.61237006E-02
0.45500003E-01   0.62143374E-02
0.46000004E-01   0.63050985E-02
0.46500001E-01   0.63960324E-02
0.47000002E-01   0.64869085E-02
0.47500003E-01   0.65780669E-02
0.48000000E-01   0.66692824E-02
0.48500001E-01   0.67604813E-02
0.49000002E-01   0.68586436E-02
0.49500003E-01   0.69497344E-02
0.50000001E-01   0.70341998E-02
0.50500002E-01   0.71255807E-02
0.51000003E-01   0.72172135E-02
0.51500004E-01   0.73084556E-02
0.52000001E-01   0.73999851E-02
0.52500002E-01   0.74915732E-02
0.53000003E-01   0.75834137E-02
0.53500004E-01   0.76750517E-02
0.54000001E-01   0.77668480E-02
