         1    0.573555    0.573802    0.573383    0.573136    0.614397    0.614662    0.614214    0.613949
         2    0.645435    0.645746    0.645274    0.644963    0.691396     0.69173    0.691224    0.690891
         3    0.717381    0.717763    0.717238    0.716856    0.768466    0.768876    0.768314    0.767904
         4    0.789399     0.78986    0.789283    0.788822    0.845613    0.846107    0.845488    0.844994
         5    0.861499    0.862046    0.861415    0.860868    0.922847    0.923433    0.922757    0.922171
         6    0.933686    0.934327    0.933643    0.933002     1.00018     1.00086     1.00013    0.999443
         7     1.00597     1.00671     1.00597     1.00523     1.07761      1.0784     1.07761     1.07682
         8     1.07836     1.07921     1.07842     1.07756     1.15515     1.15606     1.15521      1.1543
         9     1.15085     1.15182     1.15097     1.15001      1.2328     1.23384     1.23294      1.2319
        10     1.22347     1.22456     1.22366     1.22257     1.31059     1.31176      1.3108     1.30963
        11     1.36779     1.37044     1.36944     1.36678     1.56259     1.56563     1.56447     1.56144
        12     1.51368     1.51693     1.51581     1.51256     1.72926     1.73297     1.73169     1.72798
        13     1.58859     1.59041     1.58924     1.58741     1.70171     1.70367     1.70241     1.70045
        14     1.66207     1.66407     1.66284     1.66084     1.78043     1.78257     1.78126     1.77911
        15     1.73573     1.73791     1.73663     1.73445     1.85934     1.86167     1.86029     1.85796
        16     1.80958     1.81194      1.8106     1.80824     1.93844     1.94097     1.93953       1.937
        17     1.88361     1.88617     1.88477     1.88221     2.01774     2.02048     2.01899     2.01624
        18     1.95784      1.9606     1.95915     1.95638     2.09726     2.10022     2.09866      2.0957
        19     2.03227     2.03525     2.03374     2.03076     2.17699     2.18018     2.17856     2.17537
        20     2.10692     2.11012     2.10855     2.10535     2.25696     2.26039      2.2587     2.25528
        21     2.18179     2.18522     2.18359     2.18017     2.33716     2.34084     2.33909     2.33542
        22     2.32846     2.33616     2.33441     2.32671     2.66008     2.66888     2.66688     2.65809
        23     2.40784     2.41201      2.4102     2.40603      2.5793     2.58377     2.58183     2.57737
        24     2.48369     2.48813     2.48626     2.48183     2.66056     2.66531     2.66331     2.65856
        25     2.55981     2.56452     2.56259     2.55788     2.74209     2.74714     2.74508     2.74003
        26     2.63621      2.6412     2.63921     2.63422     2.82393     2.82928     2.82715      2.8218
        27     2.71289     2.71818     2.71613     2.71084     2.90607     2.91174     2.90954     2.90388
        28     2.78986     2.79546     2.79334     2.78776     2.98853     2.99452     2.99226     2.98627
        29     2.86714     2.87305     2.87087     2.86497     3.07132     3.07764     3.07531     3.06899
        30     2.94474     2.95097     2.94873     2.94251     3.15444     3.16111     3.15871     3.15205
        31     3.02266     3.02922     3.02692     3.02036     3.23791     3.24493     3.24247     3.23545
        32     3.10092     3.10782     3.10545     3.09855     3.32174     3.32913     3.32659      3.3192
        33 1.55424e-07 5.94472e-08 1.55309e-07 5.94004e-08 5.51619e-08 1.44763e-07 5.51209e-08  1.4465e-07
        34 4.62055e-08 9.61233e-09 4.61706e-08 9.60526e-09 3.55653e-08 1.72211e-07 3.55391e-08 1.72076e-07
        35 1.93889e-07 1.98093e-07  2.8852e-07 2.84318e-07 1.60893e-07 1.76576e-07 1.60775e-07 1.76438e-07
        36 9.37259e-09 4.27163e-08 9.36469e-09 4.26824e-08 1.59325e-07 3.51735e-08 1.59208e-07 3.51462e-08
        37 3.38419e-08 2.89972e-07 5.17978e-07 1.94403e-07 2.87098e-07 1.51836e-08 1.97308e-07 4.99356e-07
        38 1.48803e-07 5.79134e-08 1.48661e-07  5.7833e-08 5.37998e-08 1.38653e-07  5.3761e-08 1.38545e-07
        39 4.67208e-08 1.39641e-07 4.66868e-08 1.39532e-07 2.75771e-07 2.32284e-07 2.10492e-07 2.53946e-07
        40  2.0363e-07 1.77926e-07 2.03481e-07 1.77788e-07  4.1422e-08 4.74235e-08 4.13927e-08 4.73867e-08
        41 2.77583e-07 2.05805e-07  2.1041e-07 2.82136e-07 3.57243e-08  3.1288e-08  3.5699e-08 3.12639e-08
        42 1.18456e-07 2.54347e-07 1.18405e-07 2.54116e-07 2.37289e-07 1.10728e-07 2.37118e-07 1.10643e-07
        43 2.89912e-07 3.96984e-07 2.89696e-07 3.96686e-07 3.66872e-07 2.73149e-07 3.66598e-07 2.72945e-07
        44 2.28609e-07 2.46101e-07 2.62619e-07 2.45139e-07 1.49593e-09 6.38015e-08 1.49449e-09 6.37519e-08
        45 2.17182e-07 5.88931e-08  2.1699e-07 5.88119e-08 1.91321e-07 4.35546e-08 3.00626e-07 4.48276e-07
        46 1.50979e-07 4.81678e-07 3.41661e-07 1.12123e-08 2.69511e-08 3.35663e-07 4.65601e-07 1.57114e-07
        47 5.40633e-08 9.14696e-09 5.40244e-08 9.13963e-09 2.12451e-09 1.26082e-08 2.12365e-09 1.25975e-08
        48 7.26014e-08 7.95676e-08 7.25131e-08 7.94715e-08 7.41717e-08 6.76716e-08 7.41188e-08 6.76197e-08
        49 1.31777e-07 1.49196e-07 1.31682e-07 1.49081e-07 1.39264e-07 1.23029e-07 1.39165e-07 1.22935e-07
        50 8.27727e-10 8.81443e-08 8.63094e-10 8.81119e-08 3.29021e-07 2.98343e-09 3.28786e-07 2.98133e-09
        51 2.25244e-07 1.02039e-07 2.25083e-07 1.01962e-07  9.5106e-08 2.10129e-07 9.50381e-08 2.09967e-07
        52 2.97464e-07 3.17601e-07 1.99084e-07 1.78964e-07 2.58386e-07 1.83223e-07 2.58202e-07 1.83083e-07
        53 1.40417e-07 8.61935e-08 3.56568e-07 4.10753e-07 9.86699e-08 1.46135e-07 3.98284e-07 3.50855e-07
        54 3.05648e-07 1.28725e-07 3.05423e-07  1.2863e-07 1.07584e-07 2.72637e-07 1.07505e-07 2.72436e-07
        55 2.05713e-07 9.52994e-09 2.93247e-07 5.08323e-07 4.91398e-07 2.90471e-07 7.76452e-09 2.08551e-07
        56 1.83648e-07 2.62368e-07 1.83554e-07 2.62204e-07  2.4484e-07 1.71364e-07 2.44667e-07 1.71233e-07
        57 2.30217e-07 8.80142e-08  2.3009e-07 8.79824e-08 1.67875e-07 3.51232e-08 3.31872e-07 4.64519e-07
        58 2.55812e-07 2.05738e-07 2.44366e-07 2.94402e-07 1.65924e-07 2.10746e-08 1.65807e-07 2.10588e-08
        59  3.4037e-08 2.82235e-08  3.4013e-08 2.82018e-08 1.05389e-07 1.27097e-07 1.05316e-07 1.27001e-07
        60 1.19486e-07 1.64372e-08 1.19401e-07 1.64239e-08 1.53265e-08 1.11529e-07 1.53166e-08 1.11444e-07
        61 2.33731e-07 1.58708e-07 2.33567e-07 1.58588e-07 1.48113e-07 2.18159e-07 1.48009e-07 2.17994e-07
        62  1.1529e-07 3.30429e-07  3.8601e-07 1.71027e-07 3.25132e-07 1.24306e-07 1.76317e-07 3.76996e-07
        63 2.10497e-07 2.17247e-07 2.91113e-07 2.84366e-07 1.25693e-07  1.5088e-07 1.25605e-07 1.50765e-07
        64 2.75496e-07 2.15423e-07 2.26375e-07 2.86405e-07 2.17784e-07 2.73877e-07 2.84047e-07 2.27996e-07
        65 2.66714e-07 1.56151e-07 2.66518e-07 1.56028e-07 2.76729e-07 1.78046e-07  2.0361e-07 3.02218e-07
        66 3.43262e-07 1.18222e-07 3.43078e-07 1.18061e-07 1.10624e-07 3.20186e-07 1.10612e-07 3.19867e-07
        67 1.03973e-08 1.99772e-07 1.03909e-08 1.99616e-07 1.86189e-07  1.0006e-08 1.86121e-07 9.92914e-09
        68  1.0413e-07 1.18511e-07 1.04122e-07  1.1835e-07 3.52351e-07 1.44517e-07 1.31097e-07 3.38774e-07
        69 2.76885e-08 7.83365e-08 2.76687e-08 7.82755e-08 2.91976e-07 1.02863e-07 2.91763e-07 1.02782e-07
        70 4.26047e-09 1.64506e-07 4.25728e-09 1.64377e-07 3.83761e-08 9.78905e-10 3.82791e-08 9.08952e-10
        71 7.17534e-08 3.42385e-07 7.17007e-08 3.42118e-07 1.63361e-07 2.60017e-07 3.22782e-07 2.26196e-07
        72  3.1354e-07 3.05497e-07 1.73537e-07 1.81578e-07 5.76684e-08  6.5186e-08 5.75576e-08 6.50655e-08
        73 7.96191e-08 8.89328e-08 5.67281e-07 3.98845e-07 1.44352e-07 3.01705e-07 1.44179e-07 3.01401e-07
        74 7.17238e-09 2.54212e-07   4.814e-07 2.34539e-07 9.34679e-09 2.21271e-07 9.26933e-09 2.21168e-07
        75 3.06827e-07  2.0508e-07  1.8279e-07 2.84462e-07 1.36845e-07 2.19408e-07 1.36743e-07 2.19243e-07
        76 2.09079e-08 1.05298e-07 2.08925e-08 1.05217e-07 3.92792e-07 7.76829e-08 3.92509e-07 7.76225e-08
        77 5.15749e-09 7.15051e-08 5.15387e-09 7.14501e-08 6.66944e-08 4.75938e-09 6.66461e-08 4.75578e-09
        78 1.06793e-09 4.94452e-08 1.06645e-09 4.94072e-08 1.84492e-07 3.85067e-09  1.8436e-07 3.84787e-09
        79 2.71087e-07 4.36143e-08 2.70963e-07 4.36516e-08 4.05149e-08 2.52874e-07 4.05567e-08 2.52749e-07
        80 1.64877e-07 1.68142e-07 3.29103e-07 3.25837e-07 2.94512e-07 3.06693e-07 2.94301e-07 3.06457e-07
        81 1.74307e-07  4.3242e-07 3.20258e-07  6.2335e-08 4.20087e-07 1.79145e-07 7.47226e-08 3.15488e-07
        82 2.67943e-07 1.56586e-07 2.67751e-07 1.56467e-07 2.11251e-07 1.85266e-07  2.8403e-07 3.09993e-07
        83 3.72368e-08 2.30252e-09  3.7211e-08 2.30138e-09 2.16557e-09 3.47468e-08 2.16381e-09 3.47201e-08
        84 1.51664e-07 2.30777e-07 1.51556e-07 2.30601e-07 2.15398e-07 1.41618e-07 2.15244e-07  1.4151e-07
        85 3.66814e-08 1.96892e-07 3.66542e-08 1.96747e-07 2.93368e-07  2.5831e-07 2.03691e-07 2.38725e-07
        86 4.93825e-07 1.78549e-07 4.93461e-07 1.78417e-07 3.68384e-08 1.10299e-07 3.67409e-08 1.10289e-07
        87 7.80163e-08 2.58399e-07 7.79613e-08 2.58202e-07 2.41133e-07 7.27494e-08 2.40961e-07 7.26946e-08
        88 2.17136e-07 2.90695e-07 2.82214e-07 2.08708e-07 1.52766e-07 1.21887e-07 1.52658e-07 1.21795e-07
        89 6.40099e-07 1.78798e-07 6.39645e-07 1.78662e-07  4.1749e-08 1.49368e-07 4.17194e-08 1.49256e-07
        90 8.76892e-09   1.251e-08  8.7632e-09 1.25001e-08 4.66963e-08 3.27312e-08 4.66638e-08  3.2706e-08
        91 4.15868e-07 3.96541e-07 4.15574e-07 3.96241e-07 9.24781e-08 9.69936e-08 9.24841e-08 9.69912e-08
        92 2.14139e-07 2.36636e-07 2.13988e-07 2.36457e-07 1.95263e-07 3.00472e-07 3.05495e-07 2.00364e-07
        93 2.35848e-07 4.03831e-07 2.65161e-07 9.73035e-08 1.43058e-07 1.37491e-08 1.42887e-07 1.38104e-08
        94  2.7736e-07 2.40715e-07 2.24016e-07 2.60636e-07 3.75656e-08 9.92959e-08 3.75388e-08 9.92206e-08
        95 1.48851e-07 1.04625e-07 1.48747e-07 1.04546e-07   9.767e-08 1.38956e-07 9.76022e-08 1.38852e-07
        96 1.39929e-07 2.69835e-07  1.3983e-07 2.69632e-07 2.51869e-07 1.30608e-07 2.51691e-07 1.30509e-07
        97 7.52184e-08  5.3901e-08 7.51633e-08 5.38596e-08 2.90564e-07 1.70033e-07 1.89724e-07 3.10163e-07
